4101,SALIENTE,F,2025-11-24 10:04:07.000,2025-11-24 10:04:07.000,2025-11-24 10:04:07.163,2025-11-24 10:04:07.777,0.00,0.61
4102,SALIENTE,F,2025-11-24 10:22:10.000,2025-11-24 10:22:11.000,2025-11-24 10:22:10.593,2025-11-24 10:22:11.253,1.00,0.66
4105,SALIENTE,F,2025-11-24 10:35:59.000,2025-11-24 10:36:00.000,2025-11-24 10:35:59.980,2025-11-24 10:36:00.497,1.00,0.52
4107,SALIENTE,F,2025-11-24 10:41:20.000,2025-11-24 10:41:21.000,2025-11-24 10:41:20.697,2025-11-24 10:41:21.200,1.00,0.50
4108,SALIENTE,F,2025-11-24 10:49:02.000,2025-11-24 10:49:03.000,2025-11-24 10:49:02.867,2025-11-24 10:49:03.533,1.00,0.67
4109,SALIENTE,F,2025-11-24 10:55:07.000,2025-11-24 10:55:07.000,2025-11-24 10:55:07.580,2025-11-24 10:55:08.817,0.00,1.24
4110,SALIENTE,F,2025-11-24 11:00:50.000,2025-11-24 11:00:56.000,2025-11-24 11:00:50.223,2025-11-24 11:00:51.200,6.00,0.98
4113,SALIENTE,F,2025-11-24 11:13:57.000,2025-11-24 11:13:57.000,2025-11-24 11:13:57.503,2025-11-24 11:13:58.077,0.00,0.57
4117,SALIENTE,F,2025-11-24 11:24:22.000,2025-11-24 11:24:22.000,2025-11-24 11:24:22.287,2025-11-24 11:24:22.873,0.00,0.59
4118,SALIENTE,F,2025-11-24 11:33:21.000,2025-11-24 11:33:27.000,2025-11-24 11:33:21.097,2025-11-24 11:33:21.960,6.00,0.86
4119,SALIENTE,F,2025-11-24 11:49:06.000,2025-11-24 11:49:13.000,2025-11-24 11:49:06.527,2025-11-24 11:49:07.383,7.00,0.86
4125,SALIENTE,F,2025-11-24 12:17:35.000,2025-11-24 12:17:35.000,2025-11-24 12:17:35.270,2025-11-24 12:17:36.023,0.00,0.75
4129,SALIENTE,F,2025-11-24 13:17:55.000,2025-11-24 13:17:56.000,2025-11-24 13:17:55.713,2025-11-24 13:17:56.363,1.00,0.65
4130,SALIENTE,F,2025-11-24 13:22:56.000,2025-11-24 13:22:57.000,2025-11-24 13:22:56.827,2025-11-24 13:22:57.590,1.00,0.76
4131,SALIENTE,F,2025-11-24 13:27:54.000,2025-11-24 13:27:55.000,2025-11-24 13:27:54.573,2025-11-24 13:27:55.317,1.00,0.74
4135,SALIENTE,F,2025-11-24 14:08:43.000,2025-11-24 14:08:43.000,2025-11-24 14:08:43.177,2025-11-24 14:08:43.817,0.00,0.64
4136,SALIENTE,F,2025-11-24 14:22:22.000,2025-11-24 14:22:22.000,2025-11-24 14:22:22.233,2025-11-24 14:22:22.813,0.00,0.58
4138,SALIENTE,F,2025-11-24 14:40:24.000,2025-11-24 14:40:24.000,2025-11-24 14:40:24.340,2025-11-24 14:40:25.607,0.00,1.27
4140,SALIENTE,F,2025-11-24 14:42:53.000,2025-11-24 14:42:53.000,2025-11-24 14:42:53.157,2025-11-24 14:42:53.810,0.00,0.65
4141,SALIENTE,F,2025-11-24 14:44:15.000,2025-11-24 14:44:15.000,2025-11-24 14:44:15.527,2025-11-24 14:44:16.097,0.00,0.57
4142,SALIENTE,F,2025-11-24 14:45:15.000,2025-11-24 14:45:16.000,2025-11-24 14:45:15.913,2025-11-24 14:45:16.400,1.00,0.49
4154,SALIENTE,F,2025-11-24 15:56:46.000,2025-11-24 15:56:46.000,2025-11-24 15:56:46.570,2025-11-24 15:56:47.127,0.00,0.56
4159,SALIENTE,F,2025-11-24 16:31:30.000,2025-11-24 16:31:31.000,2025-11-24 16:31:30.733,2025-11-24 16:31:31.257,1.00,0.52
4160,SALIENTE,F,2025-11-24 16:45:24.000,2025-11-24 16:45:25.000,2025-11-24 16:45:24.667,2025-11-24 16:45:25.280,1.00,0.61
4162,SALIENTE,F,2025-11-24 17:12:56.000,2025-11-24 17:12:56.000,2025-11-24 17:12:56.453,2025-11-24 17:12:56.973,0.00,0.52
3908,SALIENTE,F,2025-11-21 22:22:45.000,2025-11-21 22:22:46.000,2025-11-21 22:22:45.530,2025-11-21 22:22:46.257,1.00,0.73
3911,SALIENTE,F,2025-11-22 06:19:15.000,2025-11-22 06:19:16.000,2025-11-22 06:19:15.817,2025-11-22 06:19:16.373,1.00,0.56
3912,SALIENTE,F,2025-11-22 06:54:52.000,2025-11-22 06:54:58.000,2025-11-22 06:54:52.220,2025-11-22 06:54:53.003,6.00,0.78
3913,SALIENTE,F,2025-11-22 07:10:54.000,2025-11-22 07:10:55.000,2025-11-22 07:10:54.607,2025-11-22 07:10:55.243,1.00,0.64
3914,SALIENTE,F,2025-11-22 07:14:02.000,2025-11-22 07:14:03.000,2025-11-22 07:14:02.597,2025-11-22 07:14:03.333,1.00,0.74
3915,SALIENTE,F,2025-11-22 07:14:05.000,2025-11-22 07:14:05.000,2025-11-22 07:14:05.187,2025-11-22 07:14:05.733,0.00,0.55
3916,SALIENTE,F,2025-11-22 07:15:29.000,2025-11-22 07:15:29.000,2025-11-22 07:15:29.063,2025-11-22 07:15:29.597,0.00,0.53
3917,SALIENTE,F,2025-11-22 07:21:31.000,2025-11-22 07:21:31.000,2025-11-22 07:21:31.043,2025-11-22 07:21:31.600,0.00,0.56
1032,SALIENTE,F,2025-10-15 13:29:04.000,2025-10-15 13:29:04.000,2025-10-15 13:29:04.603,2025-10-15 13:29:05.503,0.00,0.90
1033,SALIENTE,F,2025-10-15 13:29:49.000,2025-10-15 13:29:49.000,2025-10-15 13:29:49.527,2025-10-15 13:29:50.630,0.00,1.10
1035,SALIENTE,F,2025-10-15 13:48:50.000,2025-10-15 13:48:50.000,2025-10-15 13:48:50.147,2025-10-15 13:48:51.040,0.00,0.89
1038,SALIENTE,F,2025-10-15 14:34:20.000,2025-10-15 14:34:21.000,2025-10-15 14:34:20.630,2025-10-15 14:34:21.650,1.00,1.02
1058,SALIENTE,F,2025-10-16 00:34:36.000,2025-10-16 00:34:36.000,2025-10-16 00:34:36.033,2025-10-16 00:34:37.050,0.00,1.02
1072,SALIENTE,F,2025-10-16 08:50:07.000,2025-10-16 08:50:13.000,2025-10-16 08:50:07.240,2025-10-16 08:50:08.497,6.00,1.26
1073,SALIENTE,F,2025-10-16 09:13:59.000,2025-10-16 09:14:00.000,2025-10-16 09:13:59.647,2025-10-16 09:14:00.390,1.00,0.74
1077,SALIENTE,F,2025-10-16 09:51:30.000,2025-10-16 09:51:30.000,2025-10-16 09:51:30.703,2025-10-16 09:51:31.763,0.00,1.06
1078,SALIENTE,F,2025-10-16 10:03:41.000,2025-10-16 10:03:41.000,2025-10-16 10:03:41.137,2025-10-16 10:03:42.090,0.00,0.95
1079,SALIENTE,F,2025-10-16 10:15:48.000,2025-10-16 10:15:49.000,2025-10-16 10:15:48.983,2025-10-16 10:15:50.047,1.00,1.06
1080,SALIENTE,F,2025-10-16 10:24:17.000,2025-10-16 10:24:17.000,2025-10-16 10:24:17.163,2025-10-16 10:24:17.867,0.00,0.70
1092,SALIENTE,F,2025-10-16 13:09:12.000,2025-10-16 13:09:13.000,2025-10-16 13:09:12.293,2025-10-16 13:09:13.487,1.00,1.19
1093,SALIENTE,F,2025-10-16 13:29:17.000,2025-10-16 13:29:17.000,2025-10-16 13:29:17.777,2025-10-16 13:29:18.783,0.00,1.01
1095,SALIENTE,F,2025-10-16 14:07:01.000,2025-10-16 14:07:01.000,2025-10-16 14:07:01.313,2025-10-16 14:07:02.023,0.00,0.71
1099,SALIENTE,F,2025-10-16 15:14:16.000,2025-10-16 15:14:22.000,2025-10-16 15:14:16.527,2025-10-16 15:14:17.363,6.00,0.84
1100,SALIENTE,F,2025-10-16 15:39:30.000,2025-10-16 15:39:30.000,2025-10-16 15:39:30.270,2025-10-16 15:39:31.000,0.00,0.73
1102,SALIENTE,F,2025-10-16 16:42:11.000,2025-10-16 16:42:17.000,2025-10-16 16:42:11.037,2025-10-16 16:42:12.070,6.00,1.03
1110,SALIENTE,F,2025-10-16 20:01:03.000,2025-10-16 20:01:03.000,2025-10-16 20:01:03.107,2025-10-16 20:01:04.240,0.00,1.13
1044,SALIENTE,F,2025-10-15 15:44:15.000,2025-10-15 15:44:16.000,2025-10-15 15:44:15.833,2025-10-15 15:44:16.843,1.00,1.01
1045,SALIENTE,F,2025-10-15 15:55:40.000,2025-10-15 15:55:42.000,2025-10-15 15:55:40.703,2025-10-15 15:55:42.530,2.00,1.83
1049,SALIENTE,F,2025-10-15 16:50:26.000,2025-10-15 16:50:26.000,2025-10-15 16:50:26.117,2025-10-15 16:50:27.127,0.00,1.01
1050,SALIENTE,F,2025-10-15 16:55:26.000,2025-10-15 16:55:27.000,2025-10-15 16:55:26.847,2025-10-15 16:55:27.807,1.00,0.96
1051,SALIENTE,F,2025-10-15 16:59:23.000,2025-10-15 16:59:24.000,2025-10-15 16:59:23.563,2025-10-15 16:59:24.220,1.00,0.66
1069,SALIENTE,F,2025-10-16 08:24:28.000,2025-10-16 08:24:29.000,2025-10-16 08:24:28.927,2025-10-16 08:24:30.107,1.00,1.18
1081,SALIENTE,F,2025-10-16 10:37:54.000,2025-10-16 10:37:55.000,2025-10-16 10:37:54.627,2025-10-16 10:37:55.473,1.00,0.85
1083,SALIENTE,F,2025-10-16 10:54:58.000,2025-10-16 10:54:58.000,2025-10-16 10:54:58.050,2025-10-16 10:54:58.643,0.00,0.59
1084,SALIENTE,F,2025-10-16 10:57:31.000,2025-10-16 10:57:33.000,2025-10-16 10:57:31.597,2025-10-16 10:57:34.630,2.00,3.03
1085,SALIENTE,F,2025-10-16 11:01:10.000,2025-10-16 11:01:11.000,2025-10-16 11:01:10.857,2025-10-16 11:01:11.800,1.00,0.94
1086,SALIENTE,F,2025-10-16 11:16:37.000,2025-10-16 11:16:43.000,2025-10-16 11:16:37.773,2025-10-16 11:16:38.597,6.00,0.82
1091,SALIENTE,F,2025-10-16 13:06:33.000,2025-10-16 13:06:34.000,2025-10-16 13:06:33.780,2025-10-16 13:06:34.810,1.00,1.03
1111,SALIENTE,F,2025-10-16 20:17:41.000,2025-10-16 20:17:41.000,2025-10-16 20:17:41.567,2025-10-16 20:17:42.250,0.00,0.68
1117,SALIENTE,F,2025-10-16 22:30:54.000,2025-10-16 22:30:54.000,2025-10-16 22:30:54.143,2025-10-16 22:30:54.827,0.00,0.68
1118,SALIENTE,F,2025-10-17 03:07:59.000,2025-10-17 03:08:05.000,2025-10-17 03:07:59.173,2025-10-17 03:08:00.297,6.00,1.12
2206,SALIENTE,F,2025-11-03 17:28:08.000,2025-11-03 17:28:09.000,2025-11-03 17:28:08.120,2025-11-03 17:28:09.963,1.00,1.84
2211,SALIENTE,F,2025-11-03 17:51:07.000,2025-11-03 17:51:08.000,2025-11-03 17:51:07.577,2025-11-03 17:51:08.323,1.00,0.75
2212,SALIENTE,F,2025-11-03 17:51:27.000,2025-11-03 17:51:27.000,2025-11-03 17:51:27.157,2025-11-03 17:51:27.770,0.00,0.61
2214,SALIENTE,F,2025-11-03 18:01:18.000,2025-11-03 18:01:18.000,2025-11-03 18:01:18.030,2025-11-03 18:01:18.997,0.00,0.97
2218,SALIENTE,F,2025-11-03 18:19:23.000,2025-11-03 18:19:24.000,2025-11-03 18:19:23.687,2025-11-03 18:19:24.537,1.00,0.85
2222,SALIENTE,F,2025-11-03 18:39:54.000,2025-11-03 18:40:00.000,2025-11-03 18:39:54.527,2025-11-03 18:39:55.380,6.00,0.85
2223,SALIENTE,F,2025-11-03 18:41:38.000,2025-11-03 18:41:38.000,2025-11-03 18:41:38.363,2025-11-03 18:41:39.373,0.00,1.01
2224,SALIENTE,F,2025-11-03 18:47:29.000,2025-11-03 18:47:30.000,2025-11-03 18:47:30.000,2025-11-03 18:47:30.737,1.00,0.74
2225,SALIENTE,F,2025-11-03 18:58:06.000,2025-11-03 18:58:13.000,2025-11-03 18:58:06.757,2025-11-03 18:58:07.767,7.00,1.01
2226,SALIENTE,F,2025-11-03 19:14:21.000,2025-11-03 19:14:22.000,2025-11-03 19:14:21.743,2025-11-03 19:14:22.520,1.00,0.78
2228,SALIENTE,F,2025-11-03 19:20:22.000,2025-11-03 19:20:22.000,2025-11-03 19:20:22.467,2025-11-03 19:20:23.237,0.00,0.77
2229,SALIENTE,F,2025-11-03 19:20:47.000,2025-11-03 19:20:48.000,2025-11-03 19:20:47.620,2025-11-03 19:20:48.313,1.00,0.69
2230,SALIENTE,F,2025-11-03 19:21:43.000,2025-11-03 19:21:44.000,2025-11-03 19:21:43.693,2025-11-03 19:21:44.743,1.00,1.05
2241,SALIENTE,F,2025-11-03 20:11:14.000,2025-11-03 20:11:15.000,2025-11-03 20:11:14.973,2025-11-03 20:11:15.763,1.00,0.79
2242,SALIENTE,F,2025-11-03 20:19:40.000,2025-11-03 20:19:46.000,2025-11-03 20:19:40.480,2025-11-03 20:19:41.447,6.00,0.97
2243,SALIENTE,F,2025-11-03 21:12:17.000,2025-11-03 21:12:24.000,2025-11-03 21:12:17.563,2025-11-03 21:12:18.647,7.00,1.08
2245,SALIENTE,F,2025-11-03 21:14:54.000,2025-11-03 21:15:00.000,2025-11-03 21:14:54.400,2025-11-03 21:14:55.303,6.00,0.90
2246,SALIENTE,F,2025-11-03 21:50:13.000,2025-11-03 21:50:14.000,2025-11-03 21:50:13.517,2025-11-03 21:50:14.383,1.00,0.87
2250,SALIENTE,F,2025-11-04 07:02:31.000,2025-11-04 07:02:31.000,2025-11-04 07:02:31.593,2025-11-04 07:02:32.293,0.00,0.70
2251,SALIENTE,F,2025-11-04 07:13:27.000,2025-11-04 07:13:33.000,2025-11-04 07:13:27.083,2025-11-04 07:13:27.953,6.00,0.87
2256,SALIENTE,F,2025-11-04 08:25:41.000,2025-11-04 08:25:47.000,2025-11-04 08:25:41.640,2025-11-04 08:25:42.530,6.00,0.89
2263,SALIENTE,F,2025-11-04 08:54:54.000,2025-11-04 08:54:55.000,2025-11-04 08:54:54.640,2025-11-04 08:54:55.397,1.00,0.76
2264,SALIENTE,F,2025-11-04 08:59:58.000,2025-11-04 08:59:58.000,2025-11-04 08:59:58.027,2025-11-04 08:59:59.080,0.00,1.05
2266,SALIENTE,F,2025-11-04 09:02:32.000,2025-11-04 09:02:33.000,2025-11-04 09:02:32.963,2025-11-04 09:02:33.620,1.00,0.66
2268,SALIENTE,F,2025-11-04 09:04:10.000,2025-11-04 09:04:11.000,2025-11-04 09:04:10.903,2025-11-04 09:04:11.540,1.00,0.64
2275,SALIENTE,F,2025-11-04 09:50:15.000,2025-11-04 09:50:16.000,2025-11-04 09:50:15.847,2025-11-04 09:50:16.573,1.00,0.73
2277,SALIENTE,F,2025-11-04 10:45:38.000,2025-11-04 10:45:38.000,2025-11-04 10:45:38.080,2025-11-04 10:45:39.277,0.00,1.20
2278,SALIENTE,F,2025-11-04 10:49:37.000,2025-11-04 10:49:38.000,2025-11-04 10:49:37.877,2025-11-04 10:49:38.537,1.00,0.66
2292,SALIENTE,F,2025-11-04 12:39:23.000,2025-11-04 12:39:24.000,2025-11-04 12:39:23.783,2025-11-04 12:39:24.543,1.00,0.76
2293,SALIENTE,F,2025-11-04 12:39:58.000,2025-11-04 12:39:58.000,2025-11-04 12:39:58.387,2025-11-04 12:39:59.040,0.00,0.65
2294,SALIENTE,F,2025-11-04 12:40:53.000,2025-11-04 12:40:53.000,2025-11-04 12:40:53.367,2025-11-04 12:40:54.130,0.00,0.76
2298,SALIENTE,F,2025-11-04 13:05:03.000,2025-11-04 13:05:04.000,2025-11-04 13:05:03.723,2025-11-04 13:05:04.443,1.00,0.72
2299,SALIENTE,F,2025-11-04 13:19:28.000,2025-11-04 13:19:35.000,2025-11-04 13:19:28.923,2025-11-04 13:19:29.820,7.00,0.90
2302,SALIENTE,F,2025-11-04 14:14:43.000,2025-11-04 14:14:43.000,2025-11-04 14:14:43.257,2025-11-04 14:14:43.893,0.00,0.64
2304,SALIENTE,F,2025-11-04 14:31:19.000,2025-11-04 14:31:19.000,2025-11-04 14:31:19.103,2025-11-04 14:31:19.820,0.00,0.72
2305,SALIENTE,F,2025-11-04 14:39:04.000,2025-11-04 14:39:04.000,2025-11-04 14:39:04.370,2025-11-04 14:39:05.297,0.00,0.93
2307,SALIENTE,F,2025-11-04 14:42:43.000,2025-11-04 14:42:43.000,2025-11-04 14:42:43.180,2025-11-04 14:42:43.927,0.00,0.75
2309,SALIENTE,F,2025-11-04 15:09:38.000,2025-11-04 15:09:39.000,2025-11-04 15:09:38.400,2025-11-04 15:09:39.663,1.00,1.26
2310,SALIENTE,F,2025-11-04 15:14:24.000,2025-11-04 15:14:24.000,2025-11-04 15:14:24.227,2025-11-04 15:14:25.020,0.00,0.79
2316,SALIENTE,F,2025-11-04 16:35:33.000,2025-11-04 16:35:34.000,2025-11-04 16:35:33.393,2025-11-04 16:35:34.520,1.00,1.13
2318,SALIENTE,F,2025-11-04 16:50:33.000,2025-11-04 16:50:34.000,2025-11-04 16:50:33.930,2025-11-04 16:50:34.907,1.00,0.98
2319,SALIENTE,F,2025-11-04 16:52:25.000,2025-11-04 16:52:25.000,2025-11-04 16:52:25.133,2025-11-04 16:52:25.843,0.00,0.71
2282,SALIENTE,F,2025-11-04 11:09:59.000,2025-11-04 11:10:00.000,2025-11-04 11:09:59.843,2025-11-04 11:10:00.620,1.00,0.78
2283,SALIENTE,F,2025-11-04 11:13:57.000,2025-11-04 11:13:58.000,2025-11-04 11:13:57.870,2025-11-04 11:13:58.483,1.00,0.61
2284,SALIENTE,F,2025-11-04 11:17:21.000,2025-11-04 11:17:21.000,2025-11-04 11:17:21.393,2025-11-04 11:17:22.057,0.00,0.66
2287,SALIENTE,F,2025-11-04 11:42:48.000,2025-11-04 11:42:49.000,2025-11-04 11:42:48.790,2025-11-04 11:42:49.517,1.00,0.73
2289,SALIENTE,F,2025-11-04 12:11:39.000,2025-11-04 12:11:46.000,2025-11-04 12:11:39.963,2025-11-04 12:11:41.100,7.00,1.14
3947,SALIENTE,F,2025-11-22 12:12:11.000,2025-11-22 12:12:11.000,2025-11-22 12:12:11.050,2025-11-22 12:12:11.707,0.00,0.66
3950,SALIENTE,F,2025-11-22 12:46:02.000,2025-11-22 12:46:03.000,2025-11-22 12:46:03.000,2025-11-22 12:46:04.037,1.00,1.04
3952,SALIENTE,F,2025-11-22 12:59:34.000,2025-11-22 12:59:34.000,2025-11-22 12:59:34.087,2025-11-22 12:59:34.690,0.00,0.60
3953,SALIENTE,F,2025-11-22 13:05:37.000,2025-11-22 13:05:38.000,2025-11-22 13:05:37.973,2025-11-22 13:05:38.727,1.00,0.75
3954,SALIENTE,F,2025-11-22 13:15:49.000,2025-11-22 13:15:50.000,2025-11-22 13:15:49.647,2025-11-22 13:15:50.220,1.00,0.57
3955,SALIENTE,F,2025-11-22 13:21:41.000,2025-11-22 13:21:42.000,2025-11-22 13:21:41.853,2025-11-22 13:21:42.377,1.00,0.52
3988,SALIENTE,F,2025-11-22 18:16:13.000,2025-11-22 18:16:13.000,2025-11-22 18:16:13.057,2025-11-22 18:16:13.573,0.00,0.52
3989,SALIENTE,F,2025-11-22 18:19:00.000,2025-11-22 18:19:06.000,2025-11-22 18:19:00.173,2025-11-22 18:19:00.880,6.00,0.71
3991,SALIENTE,F,2025-11-22 18:27:31.000,2025-11-22 18:27:31.000,2025-11-22 18:27:31.320,2025-11-22 18:27:32.093,0.00,0.77
3995,SALIENTE,F,2025-11-22 18:46:46.000,2025-11-22 18:46:46.000,2025-11-22 18:46:46.537,2025-11-22 18:46:47.040,0.00,0.50
4005,SALIENTE,F,2025-11-22 22:26:01.000,2025-11-22 22:26:01.000,2025-11-22 22:26:01.243,2025-11-22 22:26:01.720,0.00,0.48
4007,SALIENTE,F,2025-11-22 22:58:25.000,2025-11-22 22:58:26.000,2025-11-22 22:58:25.983,2025-11-22 22:58:26.693,1.00,0.71
4008,SALIENTE,F,2025-11-22 22:59:05.000,2025-11-22 22:59:06.000,2025-11-22 22:59:05.890,2025-11-22 22:59:06.417,1.00,0.53
4009,SALIENTE,F,2025-11-22 23:11:29.000,2025-11-22 23:11:29.000,2025-11-22 23:11:29.073,2025-11-22 23:11:29.597,0.00,0.52
4010,SALIENTE,F,2025-11-23 03:48:54.000,2025-11-23 03:48:55.000,2025-11-23 03:48:54.663,2025-11-23 03:48:55.277,1.00,0.61
4011,SALIENTE,F,2025-11-23 05:53:34.000,2025-11-23 05:53:34.000,2025-11-23 05:53:34.083,2025-11-23 05:53:34.583,0.00,0.50
4012,SALIENTE,F,2025-11-23 06:23:27.000,2025-11-23 06:23:33.000,2025-11-23 06:23:27.153,2025-11-23 06:23:27.937,6.00,0.78
4013,SALIENTE,F,2025-11-23 07:34:31.000,2025-11-23 07:34:32.000,2025-11-23 07:34:31.683,2025-11-23 07:34:32.290,1.00,0.61
4014,SALIENTE,F,2025-11-23 07:42:08.000,2025-11-23 07:42:08.000,2025-11-23 07:42:08.487,2025-11-23 07:42:09.157,0.00,0.67
4015,SALIENTE,F,2025-11-23 08:24:55.000,2025-11-23 08:24:55.000,2025-11-23 08:24:55.083,2025-11-23 08:24:55.593,0.00,0.51
4026,SALIENTE,F,2025-11-23 12:18:26.000,2025-11-23 12:18:27.000,2025-11-23 12:18:26.843,2025-11-23 12:18:27.497,1.00,0.65
4028,SALIENTE,F,2025-11-23 12:53:49.000,2025-11-23 12:53:56.000,2025-11-23 12:53:49.663,2025-11-23 12:53:50.497,7.00,0.83
4029,SALIENTE,F,2025-11-23 12:56:19.000,2025-11-23 12:56:19.000,2025-11-23 12:56:19.023,2025-11-23 12:56:19.613,0.00,0.59
4031,SALIENTE,F,2025-11-23 13:03:48.000,2025-11-23 13:03:50.000,2025-11-23 13:03:48.290,2025-11-23 13:03:49.527,2.00,1.24
4032,SALIENTE,F,2025-11-23 13:32:17.000,2025-11-23 13:32:17.000,2025-11-23 13:32:17.507,2025-11-23 13:32:17.940,0.00,0.43
4033,SALIENTE,F,2025-11-23 13:32:39.000,2025-11-23 13:32:39.000,2025-11-23 13:32:39.123,2025-11-23 13:32:39.757,0.00,0.63
4035,SALIENTE,F,2025-11-23 13:36:48.000,2025-11-23 13:36:49.000,2025-11-23 13:36:48.870,2025-11-23 13:36:49.397,1.00,0.53
4045,SALIENTE,F,2025-11-23 15:37:53.000,2025-11-23 15:37:54.000,2025-11-23 15:37:53.960,2025-11-23 15:37:54.630,1.00,0.67
4046,SALIENTE,F,2025-11-23 15:41:27.000,2025-11-23 15:41:27.000,2025-11-23 15:41:27.130,2025-11-23 15:41:27.717,0.00,0.59
4047,SALIENTE,F,2025-11-23 15:59:50.000,2025-11-23 15:59:50.000,2025-11-23 15:59:50.510,2025-11-23 15:59:51.850,0.00,1.34
4048,SALIENTE,F,2025-11-23 16:14:25.000,2025-11-23 16:14:26.000,2025-11-23 16:14:25.673,2025-11-23 16:14:26.250,1.00,0.58
4049,SALIENTE,F,2025-11-23 16:17:57.000,2025-11-23 16:17:57.000,2025-11-23 16:17:57.117,2025-11-23 16:17:57.640,0.00,0.52
4050,SALIENTE,F,2025-11-23 16:19:41.000,2025-11-23 16:19:41.000,2025-11-23 16:19:41.297,2025-11-23 16:19:42.137,0.00,0.84
4051,SALIENTE,F,2025-11-23 16:44:33.000,2025-11-23 16:44:33.000,2025-11-23 16:44:33.403,2025-11-23 16:44:34.020,0.00,0.62
4052,SALIENTE,F,2025-11-23 17:34:18.000,2025-11-23 17:34:19.000,2025-11-23 17:34:18.927,2025-11-23 17:34:19.507,1.00,0.58
4055,SALIENTE,F,2025-11-23 17:55:05.000,2025-11-23 17:55:05.000,2025-11-23 17:55:05.497,2025-11-23 17:55:06.017,0.00,0.52
4066,SALIENTE,F,2025-11-23 21:05:21.000,2025-11-23 21:05:21.000,2025-11-23 21:05:21.127,2025-11-23 21:05:21.727,0.00,0.60
4069,SALIENTE,F,2025-11-23 23:53:26.000,2025-11-23 23:53:26.000,2025-11-23 23:53:26.260,2025-11-23 23:53:26.720,0.00,0.46
4070,SALIENTE,F,2025-11-24 01:24:48.000,2025-11-24 01:24:49.000,2025-11-24 01:24:48.967,2025-11-24 01:24:49.530,1.00,0.56
4143,SALIENTE,F,2025-11-24 14:45:44.000,2025-11-24 14:45:44.000,2025-11-24 14:45:44.403,2025-11-24 14:45:44.937,0.00,0.53
4144,SALIENTE,F,2025-11-24 14:46:10.000,2025-11-24 14:46:10.000,2025-11-24 14:46:10.593,2025-11-24 14:46:11.133,0.00,0.54
4145,SALIENTE,F,2025-11-24 14:53:04.000,2025-11-24 14:53:05.000,2025-11-24 14:53:04.633,2025-11-24 14:53:05.210,1.00,0.58
4147,SALIENTE,F,2025-11-24 14:57:05.000,2025-11-24 14:57:05.000,2025-11-24 14:57:05.147,2025-11-24 14:57:05.773,0.00,0.63
4149,SALIENTE,F,2025-11-24 15:11:29.000,2025-11-24 15:11:29.000,2025-11-24 15:11:29.173,2025-11-24 15:11:29.967,0.00,0.79
4150,SALIENTE,F,2025-11-24 15:17:06.000,2025-11-24 15:17:06.000,2025-11-24 15:17:06.077,2025-11-24 15:17:07.210,0.00,1.13
4152,SALIENTE,F,2025-11-24 15:34:29.000,2025-11-24 15:34:29.000,2025-11-24 15:34:29.050,2025-11-24 15:34:29.533,0.00,0.48
4153,SALIENTE,F,2025-11-24 15:49:43.000,2025-11-24 15:49:44.000,2025-11-24 15:49:43.543,2025-11-24 15:49:44.233,1.00,0.69
4175,SALIENTE,F,2025-11-24 18:26:25.000,2025-11-24 18:26:33.000,2025-11-24 18:26:25.630,2025-11-24 18:26:28.653,8.00,3.02
4176,SALIENTE,F,2025-11-24 18:38:57.000,2025-11-24 18:38:59.000,2025-11-24 18:38:57.833,2025-11-24 18:38:59.837,2.00,2.00
4177,SALIENTE,F,2025-11-24 18:40:19.000,2025-11-24 18:40:20.000,2025-11-24 18:40:19.817,2025-11-24 18:40:21.617,1.00,1.80
4178,SALIENTE,F,2025-11-24 18:43:55.000,2025-11-24 18:43:57.000,2025-11-24 18:43:55.757,2025-11-24 18:43:57.690,2.00,1.93
4179,SALIENTE,F,2025-11-24 18:45:54.000,2025-11-24 18:45:55.000,2025-11-24 18:45:54.097,2025-11-24 18:45:55.807,1.00,1.71
4180,SALIENTE,F,2025-11-24 18:45:55.000,2025-11-24 18:45:56.000,2025-11-24 18:45:55.373,2025-11-24 18:45:57.183,1.00,1.81
4181,SALIENTE,F,2025-11-24 18:49:43.000,2025-11-24 18:49:45.000,2025-11-24 18:49:43.973,2025-11-24 18:49:45.870,2.00,1.90
4185,SALIENTE,F,2025-11-24 19:09:37.000,2025-11-24 19:09:37.000,2025-11-24 19:09:37.190,2025-11-24 19:09:37.817,0.00,0.63
4186,SALIENTE,F,2025-11-24 19:16:33.000,2025-11-24 19:16:34.000,2025-11-24 19:16:33.920,2025-11-24 19:16:34.490,1.00,0.57
4187,SALIENTE,F,2025-11-24 19:31:55.000,2025-11-24 19:31:55.000,2025-11-24 19:31:55.473,2025-11-24 19:31:56.077,0.00,0.60
4188,SALIENTE,F,2025-11-24 19:37:39.000,2025-11-24 19:37:46.000,2025-11-24 19:37:39.850,2025-11-24 19:37:40.613,7.00,0.76
4192,SALIENTE,F,2025-11-24 19:52:49.000,2025-11-24 19:52:49.000,2025-11-24 19:52:49.417,2025-11-24 19:52:50.127,0.00,0.71
785,SALIENTE,F,2025-10-10 20:23:36.000,2025-10-10 20:23:42.000,2025-10-10 20:23:36.230,2025-10-10 20:23:37.053,6.00,0.82
787,SALIENTE,F,2025-10-10 21:34:11.000,2025-10-10 21:34:11.000,2025-10-10 21:34:11.863,2025-10-10 21:34:12.710,0.00,0.85
788,SALIENTE,F,2025-10-10 21:51:14.000,2025-10-10 21:51:20.000,2025-10-10 21:51:14.510,2025-10-10 21:51:15.307,6.00,0.80
